#--- Experiment --------------------------------------------------------------------------																																																																															
#230607_tempest_sw_2																																																																															
#																																																																															
#--- System ------------------------------------------------------------------------------																																																																															
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																															
#WARD_FIRESTING1																																																																															
#--- Instrument --------------------------------------------------------------------------																																																																															
#Device: FireSting-O2 [A] FSO2-C4 SN:24E144015D64A6DD Firmware:4.11 Build:001																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.1] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	21.938000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.131000	27.667000	49.867000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.2] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	21.981000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.112000	27.658000	49.868000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.3] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	21.499000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.163000	27.660000	49.825000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.4] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	22.362000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.148000	27.680000	49.670000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#--- Measurement Data --------------------------------------------------------------------																																																																															
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]	Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
08-06-2023	18:41:49.763	37445.982	82.483	25.496	242	0	OK	08-06-2023	18:41:49.763	37445.982	17.694	OK	08-06-2023	18:41:49.763	37445.982	1007	OK	08-06-2023	18:41:49.998	37446.217	77.924	26.230	316	0	OK	08-06-2023	18:41:49.998	37446.217	17.694	OK	08-06-2023	18:41:49.998	37446.217	1007	OK	08-06-2023	18:41:49.651	37445.871	74.999	26.186	347	0	OK	08-06-2023	18:41:49.651	37445.871	17.694	OK	08-06-2023	18:41:49.651	37445.871	1007	OK	08-06-2023	18:41:49.880	37446.100	72.900	27.450	258	0	OK	08-06-2023	18:41:49.880	37446.100	17.694	OK	08-06-2023	18:41:49.880	37446.100	1007	OK	08-06-2023	18:42:43.875	37500.094	17.694	OK			
08-06-2023	18:46:49.764	37745.983	82.488	25.495	242	0	OK	08-06-2023	18:46:49.764	37745.983	17.689	OK	08-06-2023	18:46:49.764	37745.983	1007	OK	08-06-2023	18:46:49.994	37746.214	78.004	26.218	316	0	OK	08-06-2023	18:46:49.994	37746.214	17.689	OK	08-06-2023	18:46:49.994	37746.214	1007	OK	08-06-2023	18:46:49.651	37745.870	74.941	26.196	346	0	OK	08-06-2023	18:46:49.651	37745.870	17.688	OK	08-06-2023	18:46:49.651	37745.870	1007	OK	08-06-2023	18:46:49.883	37746.102	72.916	27.447	258	0	OK	08-06-2023	18:46:49.883	37746.102	17.689	OK	08-06-2023	18:46:49.883	37746.102	1007	OK	08-06-2023	18:47:43.876	37800.095	17.690	OK			
08-06-2023	18:51:49.765	38045.984	82.570	25.484	242	0	OK	08-06-2023	18:51:49.765	38045.984	17.682	OK	08-06-2023	18:51:49.765	38045.984	1007	OK	08-06-2023	18:51:49.998	38046.217	77.961	26.225	316	0	OK	08-06-2023	18:51:49.998	38046.217	17.682	OK	08-06-2023	18:51:49.998	38046.217	1007	OK	08-06-2023	18:51:49.653	38045.873	75.007	26.186	346	0	OK	08-06-2023	18:51:49.653	38045.873	17.682	OK	08-06-2023	18:51:49.653	38045.873	1007	OK	08-06-2023	18:51:49.884	38046.103	72.986	27.436	258	0	OK	08-06-2023	18:51:49.884	38046.103	17.682	OK	08-06-2023	18:51:49.884	38046.103	1007	OK	08-06-2023	18:52:43.877	38100.096	17.682	OK			
08-06-2023	18:56:49.764	38345.984	82.558	25.486	242	0	OK	08-06-2023	18:56:49.764	38345.984	17.674	OK	08-06-2023	18:56:49.764	38345.984	1007	OK	08-06-2023	18:56:49.999	38346.218	77.975	26.224	316	0	OK	08-06-2023	18:56:49.999	38346.218	17.674	OK	08-06-2023	18:56:49.999	38346.218	1007	OK	08-06-2023	18:56:49.654	38345.873	74.983	26.190	346	0	OK	08-06-2023	18:56:49.654	38345.873	17.674	OK	08-06-2023	18:56:49.654	38345.873	1007	OK	08-06-2023	18:56:49.882	38346.101	72.884	27.454	257	0	OK	08-06-2023	18:56:49.882	38346.101	17.674	OK	08-06-2023	18:56:49.882	38346.101	1007	OK	08-06-2023	18:57:43.875	38400.094	17.674	OK			
08-06-2023	19:01:49.761	38645.980	82.474	25.499	242	0	OK	08-06-2023	19:01:49.761	38645.980	17.670	OK	08-06-2023	19:01:49.761	38645.980	1007	OK	08-06-2023	19:01:49.993	38646.212	78.039	26.215	316	0	OK	08-06-2023	19:01:49.993	38646.212	17.670	OK	08-06-2023	19:01:49.993	38646.212	1007	OK	08-06-2023	19:01:49.654	38645.873	74.937	26.198	346	0	OK	08-06-2023	19:01:49.654	38645.873	17.671	OK	08-06-2023	19:01:49.654	38645.873	1007	OK	08-06-2023	19:01:49.878	38646.097	72.635	27.496	258	0	OK	08-06-2023	19:01:49.878	38646.097	17.670	OK	08-06-2023	19:01:49.878	38646.097	1007	OK	08-06-2023	19:02:43.875	38700.094	17.667	OK			
08-06-2023	19:06:49.763	38945.982	82.527	25.492	242	0	OK	08-06-2023	19:06:49.763	38945.982	17.662	OK	08-06-2023	19:06:49.763	38945.982	1007	OK	08-06-2023	19:06:50.012	38946.231	78.014	26.219	316	0	OK	08-06-2023	19:06:50.012	38946.231	17.662	OK	08-06-2023	19:06:50.012	38946.231	1007	OK	08-06-2023	19:06:49.654	38945.873	75.005	26.187	346	0	OK	08-06-2023	19:06:49.654	38945.873	17.662	OK	08-06-2023	19:06:49.654	38945.873	1007	OK	08-06-2023	19:06:49.896	38946.115	72.682	27.488	258	0	OK	08-06-2023	19:06:49.896	38946.115	17.662	OK	08-06-2023	19:06:49.896	38946.115	1007	OK	08-06-2023	19:07:43.877	39000.096	17.659	OK			
08-06-2023	19:11:49.767	39245.987	82.543	25.489	242	0	OK	08-06-2023	19:11:49.767	39245.987	17.652	OK	08-06-2023	19:11:49.767	39245.987	1007	OK	08-06-2023	19:11:50.000	39246.220	78.099	26.205	315	0	OK	08-06-2023	19:11:50.000	39246.220	17.653	OK	08-06-2023	19:11:50.000	39246.220	1007	OK	08-06-2023	19:11:49.656	39245.876	74.990	26.190	346	0	OK	08-06-2023	19:11:49.656	39245.876	17.652	OK	08-06-2023	19:11:49.656	39245.876	1007	OK	08-06-2023	19:11:49.883	39246.103	72.778	27.472	258	0	OK	08-06-2023	19:11:49.883	39246.103	17.652	OK	08-06-2023	19:11:49.883	39246.103	1007	OK	08-06-2023	19:12:43.877	39300.096	17.651	OK			
08-06-2023	19:16:49.765	39545.985	82.512	25.492	242	0	OK	08-06-2023	19:16:49.765	39545.985	17.648	OK	08-06-2023	19:16:49.765	39545.985	1007	OK	08-06-2023	19:16:49.997	39546.216	78.037	26.214	315	0	OK	08-06-2023	19:16:49.997	39546.216	17.648	OK	08-06-2023	19:16:49.997	39546.216	1007	OK	08-06-2023	19:16:49.656	39545.876	75.081	26.174	346	0	OK	08-06-2023	19:16:49.656	39545.876	17.648	OK	08-06-2023	19:16:49.656	39545.876	1007	OK	08-06-2023	19:16:49.881	39546.100	72.820	27.465	257	0	OK	08-06-2023	19:16:49.881	39546.100	17.648	OK	08-06-2023	19:16:49.881	39546.100	1007	OK	08-06-2023	19:17:43.881	39600.101	17.646	OK			
08-06-2023	19:21:49.767	39845.986	82.516	25.493	242	0	OK	08-06-2023	19:21:49.767	39845.986	17.637	OK	08-06-2023	19:21:49.767	39845.986	1007	OK	08-06-2023	19:21:49.998	39846.217	78.056	26.212	315	0	OK	08-06-2023	19:21:49.998	39846.217	17.636	OK	08-06-2023	19:21:49.998	39846.217	1007	OK	08-06-2023	19:21:49.657	39845.877	75.023	26.185	346	0	OK	08-06-2023	19:21:49.657	39845.877	17.636	OK	08-06-2023	19:21:49.657	39845.877	1007	OK	08-06-2023	19:21:49.883	39846.102	72.857	27.459	257	0	OK	08-06-2023	19:21:49.883	39846.102	17.637	OK	08-06-2023	19:21:49.883	39846.102	1007	OK	08-06-2023	19:22:43.883	39900.102	17.636	OK			
08-06-2023	19:26:49.769	40145.988	82.521	25.494	242	0	OK	08-06-2023	19:26:49.769	40145.988	17.627	OK	08-06-2023	19:26:49.769	40145.988	1007	OK	08-06-2023	19:26:49.999	40146.218	78.131	26.201	315	0	OK	08-06-2023	19:26:49.999	40146.218	17.627	OK	08-06-2023	19:26:49.999	40146.218	1007	OK	08-06-2023	19:26:49.658	40145.877	75.040	26.183	346	0	OK	08-06-2023	19:26:49.658	40145.877	17.627	OK	08-06-2023	19:26:49.658	40145.877	1007	OK	08-06-2023	19:26:49.884	40146.104	72.900	27.453	257	0	OK	08-06-2023	19:26:49.884	40146.104	17.627	OK	08-06-2023	19:26:49.884	40146.104	1007	OK	08-06-2023	19:27:43.885	40200.104	17.625	OK			
08-06-2023	19:31:49.764	40445.984	82.584	25.485	242	0	OK	08-06-2023	19:31:49.764	40445.984	17.617	OK	08-06-2023	19:31:49.764	40445.984	1007	OK	08-06-2023	19:31:49.998	40446.217	78.066	26.212	315	0	OK	08-06-2023	19:31:49.998	40446.217	17.617	OK	08-06-2023	19:31:49.998	40446.217	1007	OK	08-06-2023	19:31:49.656	40445.875	75.122	26.170	346	0	OK	08-06-2023	19:31:49.656	40445.875	17.617	OK	08-06-2023	19:31:49.656	40445.875	1007	OK	08-06-2023	19:31:49.881	40446.100	72.930	27.449	257	0	OK	08-06-2023	19:31:49.881	40446.100	17.617	OK	08-06-2023	19:31:49.881	40446.100	1007	OK	08-06-2023	19:32:43.884	40500.104	17.620	OK			
08-06-2023	19:36:49.769	40745.989	82.635	25.478	242	0	OK	08-06-2023	19:36:49.769	40745.989	17.611	OK	08-06-2023	19:36:49.769	40745.989	1007	OK	08-06-2023	19:36:50.004	40746.223	78.170	26.197	315	0	OK	08-06-2023	19:36:50.004	40746.223	17.610	OK	08-06-2023	19:36:50.004	40746.223	1007	OK	08-06-2023	19:36:49.656	40745.875	75.083	26.177	346	0	OK	08-06-2023	19:36:49.656	40745.875	17.610	OK	08-06-2023	19:36:49.656	40745.875	1007	OK	08-06-2023	19:36:49.886	40746.105	72.985	27.440	257	0	OK	08-06-2023	19:36:49.886	40746.105	17.611	OK	08-06-2023	19:36:49.886	40746.105	1007	OK	08-06-2023	19:37:43.887	40800.106	17.613	OK			
08-06-2023	19:41:49.767	41045.986	82.645	25.477	242	0	OK	08-06-2023	19:41:49.767	41045.986	17.602	OK	08-06-2023	19:41:49.767	41045.986	1007	OK	08-06-2023	19:41:50.001	41046.221	78.168	26.197	315	0	OK	08-06-2023	19:41:50.001	41046.221	17.602	OK	08-06-2023	19:41:50.001	41046.221	1007	OK	08-06-2023	19:41:49.656	41045.875	75.156	26.166	346	0	OK	08-06-2023	19:41:49.656	41045.875	17.601	OK	08-06-2023	19:41:49.656	41045.875	1007	OK	08-06-2023	19:41:49.886	41046.105	73.035	27.432	257	0	OK	08-06-2023	19:41:49.886	41046.105	17.602	OK	08-06-2023	19:41:49.886	41046.105	1007	OK	08-06-2023	19:42:43.887	41100.106	17.601	OK			
08-06-2023	19:46:49.768	41345.988	82.533	25.495	242	0	OK	08-06-2023	19:46:49.768	41345.988	17.592	OK	08-06-2023	19:46:49.768	41345.988	1007	OK	08-06-2023	19:46:50.002	41346.222	78.104	26.209	316	0	OK	08-06-2023	19:46:50.002	41346.222	17.591	OK	08-06-2023	19:46:50.002	41346.222	1007	OK	08-06-2023	19:46:49.656	41345.875	75.173	26.164	346	0	OK	08-06-2023	19:46:49.656	41345.875	17.592	OK	08-06-2023	19:46:49.656	41345.875	1007	OK	08-06-2023	19:46:49.885	41346.104	73.046	27.431	257	0	OK	08-06-2023	19:46:49.885	41346.104	17.592	OK	08-06-2023	19:46:49.885	41346.104	1007	OK	08-06-2023	19:47:43.887	41400.106	17.589	OK			
08-06-2023	19:51:49.767	41645.986	82.502	25.501	242	0	OK	08-06-2023	19:51:49.767	41645.986	17.583	OK	08-06-2023	19:51:49.767	41645.986	1007	OK	08-06-2023	19:51:50.001	41646.220	78.080	26.214	316	0	OK	08-06-2023	19:51:50.001	41646.220	17.583	OK	08-06-2023	19:51:50.001	41646.220	1007	OK	08-06-2023	19:51:49.657	41645.876	75.123	26.173	346	0	OK	08-06-2023	19:51:49.657	41645.876	17.583	OK	08-06-2023	19:51:49.657	41645.876	1007	OK	08-06-2023	19:51:49.885	41646.104	72.992	27.442	257	0	OK	08-06-2023	19:51:49.885	41646.104	17.583	OK	08-06-2023	19:51:49.885	41646.104	1007	OK	08-06-2023	19:52:43.886	41700.105	17.582	OK			
08-06-2023	19:56:49.767	41945.986	82.570	25.490	242	0	OK	08-06-2023	19:56:49.767	41945.986	17.576	OK	08-06-2023	19:56:49.767	41945.986	1007	OK	08-06-2023	19:56:49.998	41946.217	78.058	26.217	316	0	OK	08-06-2023	19:56:49.998	41946.217	17.576	OK	08-06-2023	19:56:49.998	41946.217	1007	OK	08-06-2023	19:56:49.658	41945.877	75.123	26.173	346	0	OK	08-06-2023	19:56:49.658	41945.877	17.576	OK	08-06-2023	19:56:49.658	41945.877	1007	OK	08-06-2023	19:56:49.884	41946.103	73.079	27.426	257	0	OK	08-06-2023	19:56:49.884	41946.103	17.576	OK	08-06-2023	19:56:49.884	41946.103	1007	OK	08-06-2023	19:57:43.887	42000.106	17.577	OK			
08-06-2023	20:01:49.766	42245.985	82.596	25.486	242	0	OK	08-06-2023	20:01:49.766	42245.985	17.565	OK	08-06-2023	20:01:49.766	42245.985	1008	OK	08-06-2023	20:01:49.998	42246.217	78.129	26.205	316	0	OK	08-06-2023	20:01:49.998	42246.217	17.565	OK	08-06-2023	20:01:49.998	42246.217	1008	OK	08-06-2023	20:01:49.658	42245.877	75.130	26.172	346	0	OK	08-06-2023	20:01:49.658	42245.877	17.565	OK	08-06-2023	20:01:49.658	42245.877	1007	OK	08-06-2023	20:01:49.885	42246.104	73.082	27.426	258	0	OK	08-06-2023	20:01:49.885	42246.104	17.565	OK	08-06-2023	20:01:49.885	42246.104	1007	OK	08-06-2023	20:02:43.887	42300.106	17.565	OK			
08-06-2023	20:06:49.767	42545.986	82.625	25.481	242	0	OK	08-06-2023	20:06:49.767	42545.986	17.555	OK	08-06-2023	20:06:49.767	42545.986	1008	OK	08-06-2023	20:06:50.014	42546.233	78.154	26.201	316	0	OK	08-06-2023	20:06:50.014	42546.233	17.555	OK	08-06-2023	20:06:50.014	42546.233	1008	OK	08-06-2023	20:06:49.658	42545.877	75.188	26.162	346	0	OK	08-06-2023	20:06:49.658	42545.877	17.555	OK	08-06-2023	20:06:49.658	42545.877	1008	OK	08-06-2023	20:06:49.899	42546.118	73.128	27.418	258	0	OK	08-06-2023	20:06:49.899	42546.118	17.555	OK	08-06-2023	20:06:49.899	42546.118	1008	OK	08-06-2023	20:07:43.887	42600.106	17.553	OK			
08-06-2023	20:11:49.767	42845.986	82.628	25.481	242	0	OK	08-06-2023	20:11:49.767	42845.986	17.545	OK	08-06-2023	20:11:49.767	42845.986	1008	OK	08-06-2023	20:11:50.000	42846.219	78.199	26.194	316	0	OK	08-06-2023	20:11:50.000	42846.219	17.545	OK	08-06-2023	20:11:50.000	42846.219	1008	OK	08-06-2023	20:11:49.657	42845.877	75.139	26.171	346	0	OK	08-06-2023	20:11:49.657	42845.877	17.545	OK	08-06-2023	20:11:49.657	42845.877	1008	OK	08-06-2023	20:11:49.886	42846.105	73.076	27.427	257	0	OK	08-06-2023	20:11:49.886	42846.105	17.545	OK	08-06-2023	20:11:49.886	42846.105	1008	OK	08-06-2023	20:12:43.887	42900.106	17.542	OK			
08-06-2023	20:16:49.768	43145.987	82.653	25.478	242	0	OK	08-06-2023	20:16:49.768	43145.987	17.535	OK	08-06-2023	20:16:49.768	43145.987	1008	OK	08-06-2023	20:16:50.000	43146.219	78.229	26.190	316	0	OK	08-06-2023	20:16:50.000	43146.219	17.535	OK	08-06-2023	20:16:50.000	43146.219	1008	OK	08-06-2023	20:16:49.660	43145.879	75.200	26.161	346	0	OK	08-06-2023	20:16:49.660	43145.879	17.535	OK	08-06-2023	20:16:49.660	43145.879	1008	OK	08-06-2023	20:16:49.885	43146.104	73.155	27.414	258	0	OK	08-06-2023	20:16:49.885	43146.104	17.535	OK	08-06-2023	20:16:49.885	43146.104	1008	OK	08-06-2023	20:17:43.887	43200.106	17.535	OK			
08-06-2023	20:21:49.766	43445.985	82.560	25.491	242	0	OK	08-06-2023	20:21:49.766	43445.985	17.528	OK	08-06-2023	20:21:49.766	43445.985	1008	OK	08-06-2023	20:21:50.000	43446.220	78.176	26.198	316	0	OK	08-06-2023	20:21:50.000	43446.220	17.527	OK	08-06-2023	20:21:50.000	43446.220	1008	OK	08-06-2023	20:21:49.659	43445.878	75.188	26.162	346	0	OK	08-06-2023	20:21:49.659	43445.878	17.528	OK	08-06-2023	20:21:49.659	43445.878	1008	OK	08-06-2023	20:21:49.884	43446.103	73.146	27.415	258	0	OK	08-06-2023	20:21:49.884	43446.103	17.527	OK	08-06-2023	20:21:49.884	43446.103	1008	OK	08-06-2023	20:22:43.887	43500.107	17.524	OK			
08-06-2023	20:26:49.772	43745.991	82.585	25.488	242	0	OK	08-06-2023	20:26:49.772	43745.991	17.517	OK	08-06-2023	20:26:49.772	43745.991	1008	OK	08-06-2023	20:26:50.006	43746.226	78.120	26.207	316	0	OK	08-06-2023	20:26:50.006	43746.226	17.517	OK	08-06-2023	20:26:50.006	43746.226	1008	OK	08-06-2023	20:26:49.661	43745.880	75.153	26.169	346	0	OK	08-06-2023	20:26:49.661	43745.880	17.517	OK	08-06-2023	20:26:49.661	43745.880	1008	OK	08-06-2023	20:26:49.890	43746.109	73.163	27.413	258	0	OK	08-06-2023	20:26:49.890	43746.109	17.517	OK	08-06-2023	20:26:49.890	43746.109	1008	OK	08-06-2023	20:27:43.888	43800.108	17.516	OK			
08-06-2023	20:31:49.771	44045.990	82.696	25.472	242	0	OK	08-06-2023	20:31:49.771	44045.990	17.508	OK	08-06-2023	20:31:49.771	44045.990	1008	OK	08-06-2023	20:31:50.003	44046.223	78.265	26.185	316	0	OK	08-06-2023	20:31:50.003	44046.223	17.509	OK	08-06-2023	20:31:50.003	44046.223	1008	OK	08-06-2023	20:31:49.662	44045.882	75.253	26.153	346	0	OK	08-06-2023	20:31:49.662	44045.882	17.508	OK	08-06-2023	20:31:49.662	44045.882	1008	OK	08-06-2023	20:31:49.887	44046.106	73.203	27.406	258	0	OK	08-06-2023	20:31:49.887	44046.106	17.509	OK	08-06-2023	20:31:49.887	44046.106	1008	OK	08-06-2023	20:32:43.888	44100.107	17.509	OK			
